"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1184","Obama spied on our campaign - and got caught! https://t.co/HyQW0v2SD4",FALSE,120826,NA,2020-11-11 02:26:46,FALSE,NA,"1326350628864614401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21153,FALSE,FALSE,NA,NA
"1185","RT @CortesSteve: The statistical case against a Biden win. 

Part 1 of 4: Turnout... https://t.co/X0yC8F88fS",FALSE,0,NA,2020-11-11 02:24:35,FALSE,NA,"1326350077946966016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10210,TRUE,FALSE,NA,NA
"1186","I Was In Philadelphia Watching Fraud Happen. Here’s How It Went Down https://t.co/fRMw3ilbYG They shut out our Poll… https://t.co/rKcK3b2NmV",FALSE,83004,NA,2020-11-11 02:20:13,TRUE,NA,"1326348976531136513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17120,FALSE,FALSE,NA,NA
"1187","A brave patriot. More &amp; more people are stepping forward to expose this Rigged Election! https://t.co/DfOVDQu2Qp",FALSE,146835,NA,2020-11-11 02:15:42,FALSE,NA,"1326347841476890627",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33307,FALSE,FALSE,NA,NA
"1188","He should pay a big price for his subversion! https://t.co/1nFjPBpvfV",FALSE,97427,NA,2020-11-11 02:09:38,FALSE,NA,"1326346314842562561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19234,FALSE,FALSE,NA,NA
"1189","Thanks Dan. Big win for us in Texas! https://t.co/MqNSOf6AWP",FALSE,112965,NA,2020-11-11 02:06:22,FALSE,NA,"1326345492834512897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15847,FALSE,FALSE,NA,NA
"1190","That’s why Mike was number one in his class at West Point! https://t.co/hldYAphqmM",FALSE,174474,NA,2020-11-11 01:59:13,FALSE,NA,"1326343694912466944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29689,FALSE,FALSE,NA,NA
"1191","Andrew McCabe was exposed for who he is today in the U.S. Senate. He was totally destroyed - an ignorant fool. The… https://t.co/DLsjihlwrw",FALSE,199878,NA,2020-11-11 01:55:26,TRUE,NA,"1326342742801326083",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33330,FALSE,FALSE,NA,NA
"1192","“I don’t care what state you’re in, this computer voting system is wide open to fraud and intervention.” @LouDobbs… https://t.co/0fcES4nEQ1",FALSE,280474,NA,2020-11-11 00:55:12,TRUE,NA,"1326327582074220544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44420,FALSE,FALSE,NA,NA
"1193","https://t.co/gGC3uuldxh",FALSE,110784,NA,2020-11-11 00:07:59,FALSE,NA,"1326315701620142087",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23300,FALSE,FALSE,NA,NA
"1194","https://t.co/5kZAdMeoJ3",FALSE,84840,NA,2020-11-11 00:06:20,FALSE,NA,"1326315284169445376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17928,FALSE,FALSE,NA,NA
"1195","https://t.co/Ncauwdm8Sb",FALSE,101583,NA,2020-11-11 00:04:44,FALSE,NA,"1326314883420446722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17510,FALSE,FALSE,NA,NA
"1196","Ballot Corruption will be exposed tonight at 9:00pmE on @SeanHannity on @FoxNews!",FALSE,332534,NA,2020-11-10 23:21:51,FALSE,NA,"1326304091035881472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",56092,FALSE,FALSE,NA,NA
"1197","Pennsylvania Party Leadership votes are this week. I hope they pick very tough and smart fighters. We will WIN!!",TRUE,290973,NA,2020-11-10 17:13:57,FALSE,NA,"1326211507982659590",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32511,FALSE,FALSE,NA,NA
"1198","Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopeful… https://t.co/c57bKU7mTi",FALSE,125523,NA,2020-11-10 17:13:39,TRUE,NA,"1326211428999720962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17760,FALSE,FALSE,NA,NA
"1199","Happy 245th Birthday to the @USMC! #HappyBirthdayMarines https://t.co/ruAkzKhhrJ https://t.co/0DjMwME0km",FALSE,132691,NA,2020-11-10 16:49:04,FALSE,NA,"1326205245953871872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17703,FALSE,FALSE,NA,NA
"1200","Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never… https://t.co/VQC2Fqkstb",FALSE,239209,NA,2020-11-10 16:04:57,TRUE,NA,"1326194143132082178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37280,FALSE,FALSE,NA,NA
"1201","Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional… https://t.co/9VyXSO5NU6",FALSE,218527,NA,2020-11-10 15:51:40,TRUE,NA,"1326190800070471682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33590,FALSE,FALSE,NA,NA
"1202","BALLOT COUNTING ABUSE!",FALSE,380801,NA,2020-11-10 15:33:47,FALSE,NA,"1326186297157963777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44422,FALSE,FALSE,NA,NA
"1203","WATCH FOR MASSIVE BALLOT COUNTING ABUSE AND, JUST LIKE THE EARLY VACCINE, REMEMBER I TOLD YOU SO!",FALSE,295700,NA,2020-11-10 15:33:06,FALSE,NA,"1326186126709821440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41656,FALSE,FALSE,NA,NA
"1204","WE WILL WIN!",TRUE,783321,NA,2020-11-10 13:44:22,FALSE,NA,"1326158760826560515",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",106233,FALSE,FALSE,NA,NA
"1205","WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!",FALSE,467106,NA,2020-11-10 13:43:35,FALSE,NA,"1326158564449275910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",63301,FALSE,FALSE,NA,NA
"1206","“Only because of President Trump, we are going to have a Vaccine by the end of the year.”  Ronny Jackson, Texas Congressman-Elect",FALSE,271559,NA,2020-11-10 13:05:44,FALSE,NA,"1326149041248407552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32676,FALSE,FALSE,NA,NA
"1207","“President Trump told us for some time we would be getting a Vaccine by the end of the year and people laughed at h… https://t.co/pY3HoA5Kdt",FALSE,214570,NA,2020-11-10 13:01:15,TRUE,NA,"1326147913542668291",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32791,FALSE,FALSE,NA,NA
"1208","Nothing! https://t.co/OurKkatwbE",FALSE,172828,NA,2020-11-10 05:38:07,FALSE,NA,"1326036394846859265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25764,FALSE,FALSE,NA,NA
"1209","RT @BreitbartNews: Let's roll. https://t.co/lxmoxLEpEa",FALSE,0,NA,2020-11-10 05:25:54,FALSE,NA,"1326033318664613890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10689,TRUE,FALSE,NA,NA
"1210","RT @BreitbartNews: Ouch. https://t.co/uwCChJoX2V",FALSE,0,NA,2020-11-10 05:25:17,FALSE,NA,"1326033164523933696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8844,TRUE,FALSE,NA,NA
"1211","Nolte: Bret Baier Deletes Tweet that Exposed Backlash Against Fox News https://t.co/k98LQLPwsK via @BreitbartNews",FALSE,85828,NA,2020-11-10 05:18:11,FALSE,NA,"1326031379151327232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16797,FALSE,FALSE,NA,NA
"1212","RT @BreitbartNews: No doubt about it. https://t.co/7vBPTmDIe7",FALSE,0,NA,2020-11-10 04:45:20,FALSE,NA,"1326023108604661760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7864,TRUE,FALSE,NA,NA
"1213","https://t.co/kSjq4ye9EO",FALSE,145133,NA,2020-11-10 01:27:06,FALSE,NA,"1325973224522473475",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24869,FALSE,FALSE,NA,NA
"1214","https://t.co/dFGni0viS5",FALSE,97626,NA,2020-11-10 01:03:40,FALSE,NA,"1325967327611981829",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19373,FALSE,FALSE,NA,NA
"1215","https://t.co/9oAnUZdJLW",FALSE,89020,NA,2020-11-10 01:03:15,FALSE,NA,"1325967220757966852",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17355,FALSE,FALSE,NA,NA
"1216","https://t.co/NXcVFfLcgx",FALSE,91302,NA,2020-11-10 01:01:02,FALSE,NA,"1325966661942435841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17492,FALSE,FALSE,NA,NA
"1217","The @US_FDA and the Democrats didn’t want to have me get a Vaccine WIN, prior to the election, so instead it came o… https://t.co/JpeqCUIuSm",FALSE,272057,NA,2020-11-10 00:43:19,TRUE,NA,"1325962203346972678",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42201,FALSE,FALSE,NA,NA
"1218","If Joe Biden were President, you wouldn’t have the Vaccine for another four years, nor would the @US_FDA have ever… https://t.co/QH6ZKkIyeH",FALSE,238640,NA,2020-11-10 00:41:12,TRUE,NA,"1325961672343875585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32925,FALSE,FALSE,NA,NA
"1219","As I have long said, @Pfizer and the others would only announce a Vaccine after the Election, because they didn’t h… https://t.co/PawcRvWd9t",FALSE,206750,NA,2020-11-10 00:40:18,TRUE,NA,"1325961445062938625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35213,FALSE,FALSE,NA,NA
"1220","...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and… https://t.co/SDeINtq66H",FALSE,103801,"realDonaldTrump",2020-11-10 00:38:59,TRUE,"1325961115352838145","1325961116359516160","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14369,FALSE,FALSE,NA,NA
"1221","...ABC/WaPo had me down 17 points in Wisconsin, the day before the election, and I WON! In Iowa, the polls had us 4… https://t.co/keKFlrXYrb",FALSE,101577,"realDonaldTrump",2020-11-10 00:38:59,TRUE,"1325961114514038786","1325961115352838145","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14346,FALSE,FALSE,NA,NA
"1222",".@FoxNews, @QuinnipiacPoll, ABC/WaPo, NBC/WSJ were so inaccurate with their polls on me, that it really is tamperin… https://t.co/yXH5swz21g",FALSE,171753,NA,2020-11-10 00:38:59,TRUE,NA,"1325961114514038786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29124,FALSE,FALSE,NA,NA
"1223","https://t.co/vTEBvG1Ucj",FALSE,88041,NA,2020-11-10 00:23:24,FALSE,NA,"1325957192214831105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15535,FALSE,FALSE,NA,NA
"1224","This is good news, it means I won! 
cc: @RepDougCollins @SecretarySonny https://t.co/zO4AlPF8O0",FALSE,174609,NA,2020-11-10 00:19:24,FALSE,NA,"1325956184613019648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30104,FALSE,FALSE,NA,NA
"1225","https://t.co/UEqAlDZwYF",FALSE,102799,NA,2020-11-09 23:14:38,FALSE,NA,"1325939885098881027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18205,FALSE,FALSE,NA,NA
"1226","https://t.co/hQv0HD93I9",FALSE,86713,NA,2020-11-09 23:12:24,FALSE,NA,"1325939326870581253",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15011,FALSE,FALSE,NA,NA
"1227","https://t.co/lShmKksQ0O",FALSE,103980,NA,2020-11-09 23:11:47,FALSE,NA,"1325939171203178497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19322,FALSE,FALSE,NA,NA
"1228","RT @ChanelRion: #Developing: The #DominionVotingSystems that ""glitched"" in favor of Joe Biden (and was used in 29 states), partnered up wit…",FALSE,0,NA,2020-11-09 22:04:13,FALSE,NA,"1325922164676104198",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30511,TRUE,FALSE,NA,NA
"1229","RT @TeamTrump: LIVE: Press Conference with Kayleigh McEnany and RNC Chairwoman Ronna McDaniel https://t.co/tBiNKGRKIy",FALSE,0,NA,2020-11-09 21:48:22,FALSE,NA,"1325918178208321537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15201,TRUE,FALSE,NA,NA
"1230","Georgia will be a big presidential win, as it was the night of the Election!",FALSE,469628,NA,2020-11-09 20:21:43,FALSE,NA,"1325896369534607360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",55965,FALSE,FALSE,NA,NA
"1231","Pennsylvania prevented us from watching much of the Ballot count. Unthinkable and illegal in this country.",FALSE,344824,NA,2020-11-09 20:17:47,FALSE,NA,"1325895380983275524",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",47378,FALSE,FALSE,NA,NA
"1232","Wisconsin is looking very good. Needs a little time statutorily. Will happen soon! @Reince @SeanDuffyWI",FALSE,241825,NA,2020-11-09 20:02:19,FALSE,NA,"1325891490636320768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33947,FALSE,FALSE,NA,NA
"1233","Nevada is turning out to be a cesspool of Fake Votes. @mschlapp &amp; @AdamLaxalt are finding things that, when release… https://t.co/uu5zbYINmv",FALSE,252441,NA,2020-11-09 19:54:33,TRUE,NA,"1325889532840062976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44446,FALSE,FALSE,NA,NA
"1234","The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large… https://t.co/k6Gje9cvhL",FALSE,352663,NA,2020-11-09 19:36:26,TRUE,NA,"1325884977112883200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",59382,FALSE,FALSE,NA,NA
"1235","...Chris will do a GREAT job! Mark Esper has been terminated. I would like to thank him for his service.",FALSE,160902,"realDonaldTrump",2020-11-09 17:54:50,FALSE,"1325859406349799424","1325859407620689922","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18243,FALSE,FALSE,NA,NA
"1236","I am pleased to announce that Christopher C. Miller, the highly respected Director of the National Counterterrorism… https://t.co/7VFuC34kUU",FALSE,267051,NA,2020-11-09 17:54:50,TRUE,NA,"1325859406349799424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38457,FALSE,FALSE,NA,NA
"1237","RT @ByronYork: Some Democrats, media allies are angry that Trump accuses Biden of cheating. But they shouldn't be surprised. After all, the…",FALSE,0,NA,2020-11-09 14:13:12,FALSE,NA,"1325803630818189315",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13372,TRUE,FALSE,NA,NA
"1238","RT @Reuters: Pfizer and BioNTech say their COVID-19 vaccine is more than 90% effective https://t.co/opdJE7dgjF https://t.co/CxMTk4WDBr",FALSE,0,NA,2020-11-09 13:48:40,FALSE,NA,"1325797455322034176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12025,TRUE,FALSE,NA,NA
"1239","STOCK MARKET UP BIG, VACCINE COMING SOON. REPORT 90% EFFECTIVE. SUCH GREAT NEWS!",TRUE,554940,NA,2020-11-09 12:31:44,FALSE,NA,"1325778096151203843",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",61321,FALSE,FALSE,NA,NA
"1240","https://t.co/qsFn1Ee6B0",FALSE,153115,NA,2020-11-09 04:54:16,FALSE,NA,"1325662972472123394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31368,FALSE,FALSE,NA,NA
"1241","https://t.co/yTvqk6tMXn",FALSE,143096,NA,2020-11-09 04:35:05,FALSE,NA,"1325658142592667648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29924,FALSE,FALSE,NA,NA
"1242","https://t.co/nR1I8ly9tN",FALSE,90073,NA,2020-11-09 04:34:59,FALSE,NA,"1325658119054241792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15332,FALSE,FALSE,NA,NA
"1243","https://t.co/SQDKtMux5y",FALSE,74446,NA,2020-11-09 04:34:51,FALSE,NA,"1325658085457850368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11739,FALSE,FALSE,NA,NA
"1244","https://t.co/JuZMicwemC",FALSE,76457,NA,2020-11-09 04:34:42,FALSE,NA,"1325658048585752581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12294,FALSE,FALSE,NA,NA
"1245","https://t.co/4j9bBhC77N",FALSE,74548,NA,2020-11-09 04:34:36,FALSE,NA,"1325658023143088133",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12386,FALSE,FALSE,NA,NA
"1246","https://t.co/JGyWpeFbWq",FALSE,106804,NA,2020-11-09 04:14:54,FALSE,NA,"1325653065849073664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18544,FALSE,FALSE,NA,NA
"1247","https://t.co/EfYcyJtoJz",FALSE,139051,NA,2020-11-09 00:23:26,FALSE,NA,"1325594813522190343",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25921,FALSE,FALSE,NA,NA
